16.0 1000.0 0.999965952664 0.808494109445 -339.661263325 -244.880595951 253.0
64.0 500.0 0.995286091667 0.00897652431324 -1442.11709643 -1029.23371939 431.0
32.0 2000.0 0.996316987456 0.352780129797 -706.361958732 -566.856866078 206.0
8.0 10000.0 0.999365269754 0.987918001871 -157.509662407 -117.176968537 562.0
64.0 100.0 0.999644912523 0.00531709261904 -1441.92985094 -830.400721658 634.0
8.0 10000.0 0.999928890118 0.991617150289 -157.909495843 -133.698365917 227.0
64.0 5000.0 0.986642902391 0.3041075887 -1441.98592228 -1222.50237529 257.0
16.0 1000.0 0.999978178995 0.819475473774 -340.910305473 -244.090842184 304.0
8.0 1000.0 0.99673704283 0.836604471408 -156.988236634 -70.9698973473 618.0
1.0 200.0 0.999999981709 0.996164845336 -8.41889555175 -8.04078094903 192.0
2.0 1000.0 0.998933711644 0.952711860263 -21.9958922617 -9.81400043278 198.0
32.0 500.0 0.999170910725 0.393995119393 -706.756294911 -563.56434305 160.0
8.0 10000.0 0.995062780548 0.905469878512 -156.385423216 -111.739255997 522.0
16.0 200.0 0.999230119531 0.854635978269 -339.811553447 -67.7657606629 927.0
8.0 5000.0 0.999999969292 0.98330755011 -157.465426356 -99.212020935 994.0
32.0 2000.0 0.998853201599 0.805813704406 -706.592486756 -358.864593278 888.0
128.0 4000.0 0.98889988994 0.00786596886425 -2914.43408631 -2554.08105379 336.0
1.0 3000.0 0.999996893581 0.999882719608 -5.71232414184 -6.0617958854 696.0
16.0 200.0 0.999696067674 0.879137131596 -340.191217286 -114.488507493 555.0
1.0 20000.0 0.999985056061 0.999600002269 -3.35878525004 -3.4083246157 193.0
1.0 1000.0 0.999960770933 0.977486821722 -3.33300575432 -3.12127429633 987.0
32.0 50.0 0.995204053478 0.00484531218804 -707.150112187 -220.157343552 671.0
4.0 3000.0 0.999924373299 0.99601346797 -66.3557127807 -46.3710798925 361.0
2.0 2000.0 0.996074815773 0.883736721873 -20.3807362184 -3.1614661806 873.0
2.0 50.0 0.999901058762 0.972404554635 -25.5553774072 -8.22151740174 261.0
16.0 500.0 0.992923872007 0.89713190942 -340.453243093 -158.754345566 661.0
64.0 1000.0 0.999937115231 0.121358645077 -1442.34544776 -697.052346517 877.0
16.0 50.0 0.99999579386 0.233944493806 -340.943175011 -264.853613025 108.0
8.0 5000.0 0.998784312661 0.986287294522 -156.446052637 -93.1084992691 808.0
8.0 100.0 0.999963216446 0.673710062266 -156.612289472 -12.0829743009 795.0
16.0 1000.0 0.997301175049 0.842344601106 -340.556270517 -273.25971373 182.0
64.0 3000.0 0.999980713472 0.318261093195 -1442.26669047 -994.417303453 602.0
64.0 100.0 0.99438004817 0.00322328231537 -1442.35292912 -632.793341166 947.0
32.0 3000.0 0.996063500075 0.498027214352 -706.316857492 -523.099060726 383.0
32.0 2000.0 0.979762967538 0.313688113168 -706.132136661 -307.221991139 806.0
1.0 4000.0 0.999976602826 0.997039300278 -0.522893557407 -0.589820489365 409.0
4.0 10000.0 0.999949074145 0.998181520768 -67.0243036997 -52.9482145163 164.0
64.0 500.0 0.997737819367 0.0084265815444 -1442.24872635 -920.756731308 531.0
8.0 1000.0 0.999834511212 0.942018299123 -157.134746603 -95.2315648395 361.0
128.0 1000.0 0.999350644968 0.00543890631371 -2914.35936819 -1795.70165542 996.0
4.0 10000.0 0.99875767835 0.958757993268 -65.6461333525 -42.9963491742 461.0
32.0 1000.0 0.998472259337 0.147245564887 -706.538841193 -434.386437489 417.0
8.0 200.0 0.998561356305 0.777656534718 -156.65629899 -41.5617998283 467.0
1.0 10000.0 0.999255446306 0.96670301924 0.332227661664 0.374991100317 265.0
2.0 1000.0 0.999516812818 0.993839543355 -21.8984809559 -4.81292751481 499.0
64.0 200.0 0.988533768711 0.0121503285976 -1442.23003229 -1094.15136862 319.0
4.0 100.0 0.999897578876 0.766439227672 -66.0937672345 -4.32615843413 659.0
8.0 3000.0 0.999876998132 0.88967873544 -157.084374697 -106.117330571 491.0
32.0 100.0 0.999901190299 0.00471608546414 -706.806916034 -186.839703084 661.0
4.0 5000.0 0.999985284882 0.997775790228 -64.6446697432 -42.4965028784 251.0
4.0 10000.0 0.997432830688 0.959752075438 -66.7291452277 -51.7212195749 197.0
1.0 10000.0 0.999793405909 0.995099423351 -3.47377596286 -3.42146034153 906.0
8.0 3000.0 0.999840405989 0.982036162003 -156.468658662 -78.0314086339 813.0
4.0 500.0 0.997352106035 0.77413728505 -66.2908460932 -25.6208173953 217.0
32.0 50.0 0.997444667747 0.00885799718408 -706.999617816 -276.132916739 565.0
2.0 10000.0 0.998908251774 0.942452951756 -19.4093563491 -6.5684640707 299.0
128.0 3000.0 0.999943594487 0.0164228561952 -2914.58950007 -1965.06101433 900.0
2.0 20000.0 0.999999997353 0.99790996226 -24.8231409316 -14.1580600487 459.0
4.0 4000.0 0.999198643322 0.98248826054 -65.6246760549 -28.499933095 518.0
1.0 3000.0 0.999915842452 0.990593640165 -3.55411066551 -3.45347259313 444.0
128.0 500.0 0.988565791524 0.0103562397641 -2914.36154835 -2096.87392049 627.0
8.0 2000.0 0.999457660304 0.979923628865 -156.614364084 -95.9674067262 527.0
8.0 200.0 0.999963828822 0.704177256782 -157.584261621 -39.7979642072 825.0
64.0 200.0 0.997400051128 0.00688611804936 -1442.42373004 -816.37222676 631.0
128.0 500.0 0.978008695583 0.00269221106787 -2914.42295691 -2300.01219445 453.0
32.0 500.0 0.999003321908 0.550545071836 -707.458557455 -376.437124471 505.0
128.0 10000.0 0.976681723578 0.0100897756279 -2914.31860368 -2489.33206183 453.0
16.0 100.0 0.999873875062 0.313068648304 -340.343135379 -182.699028171 231.0
4.0 3000.0 0.99707973972 0.949535255587 -65.6604042415 -32.5035782471 383.0
64.0 5000.0 0.999994812822 0.392236665486 -1442.24310895 -1156.09898958 407.0
1.0 5000.0 0.999918112235 0.997745220402 -0.411115923632 -0.475059131827 907.0
64.0 100.0 0.993296147883 0.00410578390266 -1442.08826811 -956.631852372 457.0
64.0 500.0 0.999988817334 0.0103083661999 -1442.60719146 -868.715986641 604.0
16.0 100.0 0.986656454555 0.449927837843 -339.743068481 -163.749561995 236.0
8.0 200.0 0.999866080437 0.981399325402 -156.287229024 -57.8790556269 326.0
16.0 1000.0 0.999923560174 0.849659983509 -339.655126191 -157.486078338 725.0
2.0 20000.0 0.999999708675 0.999997316472 -26.5261239959 -25.4855466548 281.0
32.0 500.0 0.999887392833 0.861458044282 -706.258415716 -240.302364405 669.0
2.0 200.0 0.999788761117 0.963759011131 -26.3922939759 -12.1391915093 563.0
64.0 200.0 0.990937360723 0.0130471920565 -1442.01030609 -1290.76070662 133.0
32.0 1000.0 0.998669227178 0.280829186001 -707.030795542 -356.473913384 648.0
8.0 5000.0 0.99940671626 0.980376835883 -156.831601704 -110.471610109 398.0
64.0 1000.0 0.999971645179 0.133058417686 -1442.65697572 -1225.12307187 211.0
2.0 4000.0 0.999524611985 0.953575325757 -21.7666235533 -5.23002308369 619.0
64.0 2000.0 0.999948057452 0.479355416635 -1442.45405061 -1031.51415759 492.0
32.0 10000.0 0.999813499362 0.992388511362 -706.00680989 -502.290729777 690.0
1.0 4000.0 0.999051729265 0.966494182084 0.0473572898484 0.0848741040195 208.0
8.0 100.0 0.999343564125 0.778357911927 -156.615892337 -13.0387567176 888.0
1.0 4000.0 0.99721642245 0.877516842807 2.577315616 2.6189877594 173.0
32.0 500.0 0.995920112028 0.425201658474 -706.929273461 -200.520539915 958.0
64.0 500.0 0.999999994254 0.0377450542536 -1442.0307064 -967.167218663 505.0
128.0 2000.0 0.994739378925 0.0061259643638 -2914.24097928 -2429.12639253 391.0
32.0 100.0 0.994556941767 0.0114192797949 -708.140741492 -388.224465239 379.0
64.0 200.0 0.996781943084 0.0161153384823 -1442.11029941 -1235.36879769 179.0
8.0 3000.0 0.999534230624 0.882631664908 -156.987338469 -117.059786951 245.0
2.0 1000.0 0.999726069257 0.99831068256 -23.392270648 -5.22712298677 509.0
16.0 100.0 0.999680329578 0.548572644955 -339.951570649 -67.7516663324 604.0
8.0 10000.0 0.993242772942 0.923316306859 -157.004593072 -105.303200159 698.0
32.0 3000.0 0.997686910307 0.935608888256 -706.770428571 -430.490259743 867.0
8.0 500.0 0.999737375874 0.898508898248 -157.057262113 -57.3042993041 646.0
128.0 5000.0 0.99998682586 0.156402392802 -2914.6799208 -1960.70706941 919.0
64.0 3000.0 0.998190082317 0.199330608605 -1441.77379938 -932.424343531 595.0
128.0 100.0 0.991695214758 0.00110256215791 -2914.44785904 -1952.63429358 933.0
32.0 200.0 0.997419943499 0.0384899721462 -706.737594968 -178.043755804 725.0
16.0 500.0 0.990060953368 0.198328672518 -339.023484116 -91.4071816709 885.0
4.0 3000.0 0.998086112571 0.857145409626 -65.6044284747 -25.2666595207 585.0
1.0 5000.0 0.999893570067 0.997727791677 0.46707659152 0.39050979228 158.0
64.0 2000.0 0.995928421016 0.0695607022515 -1442.25347624 -850.405966825 718.0
64.0 200.0 0.990365063675 0.0207611462682 -1442.12604406 -1302.50060875 114.0
1.0 1000.0 0.999838239982 0.933325882481 -0.304327687912 -0.149271281084 668.0
1.0 10000.0 0.99984731025 0.984762876827 0.155168915217 0.147377871546 419.0
64.0 500.0 0.999211745195 0.0657330471188 -1442.19563611 -1304.33812087 120.0
64.0 4000.0 0.999999825227 0.681323283825 -1442.57510727 -1251.56478923 250.0
32.0 200.0 0.996186291779 0.00964308087981 -706.655048519 -186.742825027 707.0
64.0 200.0 0.981392731576 0.00910790387573 -1442.13247275 -1237.53833172 183.0
2.0 100.0 0.997513749553 0.756023918065 -19.377744676 1.00891363492 549.0
8.0 500.0 0.996314307612 0.962046228651 -157.193825781 -55.7872692768 814.0
128.0 200.0 0.994451039386 0.00334547134302 -2914.76425731 -2085.69797238 707.0
2.0 500.0 0.998628283415 0.823502831619 -20.4331683696 0.718174502161 515.0
128.0 10000.0 0.984448630993 0.0439842921456 -2914.71611397 -2098.53417053 868.0
4.0 200.0 0.997703457157 0.902935265833 -66.7282217906 -15.4772741049 838.0
1.0 200.0 0.999813969508 0.963365890431 -3.55178614983 -3.26141903596 701.0
8.0 10000.0 0.998938747898 0.998957726488 -157.524156749 -116.956226645 737.0
8.0 50.0 0.991453319793 0.303751550539 -156.819623181 -6.80581564319 477.0
32.0 1000.0 0.999992493888 0.480050596477 -707.170398489 -322.266981631 876.0
32.0 10000.0 0.995538401909 0.971956416016 -706.693362463 -603.913681892 437.0
128.0 50.0 0.998348018405 0.0167043831405 -2914.75932491 -2733.16129393 151.0
64.0 2000.0 0.999031492512 0.533402655515 -1442.65817042 -1086.56813473 421.0
8.0 2000.0 0.999998608899 0.918462154476 -157.7665539 -113.054152151 448.0
64.0 50.0 0.995690740571 0.0091866371687 -1442.21459259 -1177.08621182 260.0
8.0 10000.0 0.999995112727 0.998096359258 -156.130943914 -109.024886523 490.0
4.0 200.0 0.996896684908 0.9255745216 -66.6590141918 -16.9692222123 599.0
2.0 5000.0 0.99999996324 0.999792328224 -24.3355419692 -12.0631851549 731.0
16.0 500.0 0.999785936013 0.819329704946 -339.327248026 -121.725631366 758.0
128.0 1000.0 0.994987306067 0.00244165062506 -2914.53211423 -2193.65384794 590.0
32.0 500.0 0.999008174633 0.57471471556 -707.118144756 -228.963655581 893.0
16.0 50.0 0.995078121307 0.00260481485227 -339.640770669 3.37000038962 820.0
128.0 50.0 0.999387266422 0.00168043722328 -2914.6274248 -2330.75220015 734.0
8.0 50.0 0.998678730349 0.307690802172 -158.115486252 -21.5192755285 441.0
1.0 200.0 0.998111243931 0.979976997255 1.24736550844 1.20558129377 213.0
4.0 4000.0 0.999997752872 0.972353009919 -67.9107807179 -33.5308907897 800.0
64.0 50.0 0.998676259858 0.00830612637142 -1442.69839625 -936.917976456 625.0
128.0 100.0 0.997765658441 0.00169291608364 -2914.64520509 -2089.64733496 791.0
2.0 3000.0 0.998188915506 0.919108817522 -21.2985145369 -12.8316836554 703.0
64.0 200.0 0.987130844747 0.0193145199498 -1442.16526117 -1207.49990037 198.0
1.0 100.0 0.999988893276 0.997437360443 -8.783024115 -8.56713422582 648.0
4.0 10000.0 0.999161946839 0.958631932514 -67.1934507549 -37.8410611727 728.0
2.0 3000.0 0.999737862828 0.990817805686 -25.0884251933 -8.3265291403 963.0
2.0 2000.0 0.999618508909 0.978144583305 -19.4895280952 -3.02019183304 644.0
32.0 500.0 0.999397864034 0.426791108633 -707.173276395 -216.138202664 980.0
128.0 50.0 0.984836135827 0.00282394852424 -2914.48324093 -2231.427447 842.0
1.0 100.0 0.999967428921 0.992208251751 -1.15038866881 -1.231650191 604.0
2.0 200.0 0.998605699953 0.873532142175 -21.6335236848 -3.43567748784 393.0
2.0 10000.0 0.999961430971 0.999903662692 -21.9512505303 -9.12189580064 450.0
1.0 50.0 0.998896203896 0.858230927318 0.793925527915 0.970743129497 181.0
8.0 100.0 0.99977403684 0.846747757235 -156.73234919 -32.2517699898 352.0
64.0 2000.0 0.999999890411 0.236932784203 -1442.38192041 -1335.35492938 103.0
128.0 100.0 0.995048319041 0.00559724277536 -2914.19325836 -2617.85310447 227.0
32.0 2000.0 0.994869926343 0.851402637064 -707.335660648 -506.734751943 472.0
4.0 200.0 0.999893589352 0.783470911144 -67.2427776334 -7.24553159023 800.0
64.0 2000.0 0.994332623255 0.541304655723 -1442.24339114 -1033.60895872 472.0
16.0 2000.0 0.994992278617 0.985538622272 -339.840872709 -214.985443017 652.0
1.0 100.0 0.999966098582 0.974633072633 1.97897781362 1.85901445225 890.0
8.0 4000.0 0.994779992857 0.935135273506 -156.419561255 -97.6213334528 746.0
4.0 10000.0 0.996703183516 0.922357598564 -66.3391200375 -45.9714615256 370.0
4.0 5000.0 0.998558585453 0.972107569295 -65.9837378877 -45.6100889602 296.0
64.0 50.0 0.999431167744 0.00852539264741 -1442.23915946 -982.06257985 528.0
1.0 500.0 0.999915958688 0.995615771082 -2.36279945723 -2.60382777893 909.0
16.0 2000.0 0.99913154954 0.997887311861 -339.849587974 -293.026170498 101.0
8.0 5000.0 0.993348589001 0.676414502072 -155.782622866 -74.6992287295 825.0
8.0 500.0 0.999920132533 0.959930839007 -156.055299244 -48.6206251891 631.0
2.0 3000.0 0.999984376824 0.999367379264 -24.4271117601 -12.5930841226 464.0
8.0 50.0 0.999545697623 0.305451900999 -155.913775518 -8.73199692687 537.0
16.0 50.0 0.994782460932 0.0489815439745 -340.378316911 -22.750086186 817.0
4.0 5000.0 0.999858231973 0.999201482698 -67.0504374568 -39.1884265746 539.0
4.0 500.0 0.998943026896 0.990103957627 -65.5921313513 -28.837483112 329.0
8.0 200.0 0.999272231417 0.852647628012 -157.496575925 -40.5070803118 784.0
1.0 10000.0 0.996639631883 0.871692283901 2.00243664147 2.09868788014 955.0
1.0 500.0 0.998767691553 0.95741602594 0.0798605866238 0.154465894445 561.0
1.0 10000.0 0.999999623413 0.991801518068 -1.06230303328 -1.07030014062 365.0
16.0 2000.0 0.999992421053 0.988909525455 -341.409512379 -275.545360628 383.0
32.0 4000.0 0.999613042763 0.969220898296 -707.157430621 -567.839346603 445.0
64.0 100.0 0.992853465394 0.00313331702967 -1442.01331026 -790.182847395 663.0
2.0 2000.0 0.998440261735 0.987108243963 -21.1894917597 -2.08043210394 478.0
1.0 1000.0 0.999526129036 0.985749918688 -0.213049303806 -0.20911900479 571.0
128.0 5000.0 0.984785056652 0.301015730549 -2914.5635624 -2612.31843242 242.0
64.0 4000.0 0.995952127596 0.5987930312 -1442.45360396 -1277.37833168 204.0
32.0 4000.0 0.99999969638 0.664087750844 -707.305981688 -499.570827677 817.0
1.0 50.0 0.999904899051 0.957236988293 0.319654154553 0.385987618727 428.0
1.0 500.0 0.999408349498 0.977102703648 -0.910005955214 -0.92941642221 669.0
32.0 5000.0 0.99307867516 0.631037102537 -706.545742834 -497.281187594 606.0
4.0 4000.0 0.998562246788 0.990129331338 -67.4389181044 -53.8528762708 189.0
4.0 1000.0 0.999352426386 0.97213559225 -67.3033932744 -15.1707467925 851.0
8.0 50.0 0.999971810701 0.530074303849 -157.316315366 -27.3729224258 348.0
8.0 200.0 0.998062894907 0.988425815561 -157.068020514 -55.2837285214 472.0
4.0 50.0 0.998569088704 0.805968767759 -67.1765765669 -12.5357952644 516.0
1.0 50.0 0.999821430186 0.985460912175 -0.308150981894 -0.593230160836 363.0
32.0 500.0 0.98313086168 0.0356847813355 -706.363002215 -320.269963603 503.0
8.0 50.0 0.999999563576 0.3925317298 -157.842280503 -37.3726707452 354.0
4.0 4000.0 0.99965440722 0.993999763327 -66.5983281877 -43.9146425801 458.0
2.0 2000.0 0.999808174663 0.890675439436 -21.2263818522 -6.85366430488 232.0
8.0 10000.0 0.999947585121 0.994871589474 -157.024523908 -113.135346934 521.0
8.0 3000.0 0.999995242347 0.989438754576 -157.809987804 -103.230908796 730.0
128.0 200.0 0.999717982121 0.00549070188738 -2914.70649453 -2550.83197256 275.0
1.0 20000.0 0.999998224403 0.999961453064 -2.29368286639 -2.37174519036 151.0
1.0 200.0 0.999997980451 0.993737656649 0.736272243958 0.701162032114 564.0
32.0 100.0 0.998346624746 0.0100088658499 -706.954003431 -318.507393502 461.0
2.0 4000.0 0.998951050259 0.970858770563 -22.2416303831 -4.11815468398 724.0
128.0 50.0 0.97600091073 0.00149121244916 -2914.50045569 -2278.59147451 747.0
8.0 1000.0 0.999960038896 0.945952090359 -156.697238348 -59.6630511579 990.0
8.0 3000.0 0.999927954938 0.921457538108 -157.484374501 -91.0815657441 805.0
16.0 1000.0 0.995202534847 0.940209433102 -340.154752844 -160.699871104 962.0
2.0 1000.0 0.999426805039 0.987806314998 -23.519010389 -7.19664328602 664.0
4.0 10000.0 0.999893040581 0.983958443023 -69.6461600777 -50.0672300316 508.0
32.0 500.0 0.999542645487 0.439831309092 -706.528248826 -173.884512198 947.0
8.0 3000.0 0.997353397699 0.993094019094 -156.569442589 -118.178008242 268.0
2.0 50.0 0.999969903947 0.576738165458 -20.3249387951 -1.217294061 307.0
32.0 2000.0 0.999673034684 0.704427993501 -706.241502184 -401.202534815 651.0
8.0 2000.0 0.999167577015 0.938978471596 -158.423506659 -107.875222062 478.0
32.0 200.0 0.999549330941 0.0278490316766 -706.551501295 -533.72656599 187.0
4.0 500.0 0.99816083257 0.913403582807 -66.1072597867 -19.8571122287 541.0
64.0 200.0 0.997092245495 0.00653967050558 -1442.52661862 -967.885989037 459.0
128.0 10000.0 0.999998037597 0.0234134814598 -2914.31661071 -2737.17687421 175.0
32.0 200.0 0.992973211273 0.0291601993318 -707.504899182 -368.205261157 445.0
1.0 500.0 0.999849479409 0.996643652011 -0.0691247509574 -0.117422515357 950.0
4.0 3000.0 0.999995583622 0.983747710608 -64.7373123469 -22.6652806817 615.0
64.0 100.0 0.996153064818 0.0118417599583 -1442.15519466 -1278.00143953 143.0
2.0 20000.0 0.999507101404 0.994702962698 -22.8255162025 -12.1840441887 784.0
1.0 50.0 0.999867498376 0.99014869945 1.00283174516 0.565752633692 244.0
64.0 5000.0 0.999600132611 0.947385581376 -1442.75113772 -1214.31889031 345.0
4.0 1000.0 0.996708398185 0.975546722742 -65.6173329175 -24.3032469614 369.0
1.0 10000.0 0.999943080676 0.998863403524 -3.02034671695 -3.05238916973 365.0
1.0 200.0 0.9999999675 0.999993062246 -8.03144790832 -9.45678255253 145.0
4.0 10000.0 0.996200853469 0.872082215255 -65.0798081855 -17.3708636603 973.0
4.0 3000.0 0.999998966902 0.990744698607 -65.1677908073 -16.0970820914 893.0
128.0 2000.0 0.978267129854 0.00206783902861 -2914.40633949 -2005.21568789 825.0
1.0 100.0 0.99942615281 0.908660806038 1.43234719148 1.48012263813 181.0
1.0 3000.0 0.999998696185 0.999966411451 -0.0526616051716 -0.170782251449 300.0
4.0 3000.0 0.999507073459 0.997732105486 -66.8552337613 -25.7912573169 705.0
16.0 500.0 0.999806890581 0.651614630659 -339.547284266 -242.04363156 178.0
4.0 2000.0 0.996958683813 0.813802249364 -65.5792145195 -27.5029388264 409.0
2.0 10000.0 0.999847088631 0.994476447387 -26.5032253378 -18.1275692326 548.0
1.0 10000.0 0.998997393113 0.95530229417 0.497541498687 0.560316778892 474.0
128.0 1000.0 0.989821639337 0.00408379867642 -2914.32342118 -2145.53692039 602.0
128.0 5000.0 0.99941153528 0.00955008890454 -2914.82542665 -2073.67703263 804.0
1.0 100.0 0.999999381844 0.999973474408 -3.92376665825 -4.33545414802 198.0
4.0 50.0 0.999562176539 0.393915221734 -66.3950835027 -5.23795433743 888.0
32.0 1000.0 0.998857235655 0.206566476539 -706.927299066 -305.004470343 750.0
64.0 2000.0 0.99751753868 0.406293483125 -1442.35996042 -771.870982182 890.0
128.0 2000.0 0.982931564084 0.00864221546748 -2914.57018431 -2240.35638155 607.0
8.0 1000.0 0.997707641362 0.681145858009 -156.58521152 -108.516960908 124.0
